id,carat,cut,color,clarity,depth,table,x,y,z,price
116388,0.8,Ideal,G,VS2,62.3,57.0,5.95,5.91,3.7,3374
190872,0.32,Premium,G,SI1,61.2,58.0,4.47,4.41,2.71,576
50930,0.32,Good,G,SI1,63.1,56.0,4.35,4.33,2.73,576
31631,0.41,Ideal,E,VS1,62.1,56.0,4.79,4.76,2.96,1076
68088,0.3,Ideal,H,VVS1,61.3,55.0,4.31,4.34,2.65,667
99280,0.56,Premium,I,VVS1,61.1,58.0,5.31,5.28,3.23,1619
6351,1.01,Very Good,E,SI2,62.5,59.0,6.34,6.37,3.97,4361
128842,1.13,Ideal,J,VVS2,62.6,58.0,6.65,6.6,4.15,5405
45386,0.33,Ideal,F,SI1,62.1,55.0,4.41,4.43,2.75,571
103315,1.03,Ideal,F,VS2,62.9,57.0,6.4,6.44,4.05,7651
2794,0.9,Ideal,I,VS2,61.1,56.0,6.21,6.16,3.79,3082
115612,1.62,Ideal,G,VS2,60.7,59.0,7.65,7.68,4.65,13929
69474,1.14,Ideal,H,SI1,62.2,59.0,6.67,6.66,4.14,5586
44459,2.0,Premium,F,SI2,61.3,59.0,8.13,8.0,4.96,18640
50537,1.01,Very Good,G,VVS2,63.2,59.0,6.27,6.36,3.99,7279
187545,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.39,4.0,4443
24608,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.41,2.71,618
39384,0.31,Very Good,H,VVS1,62.8,58.0,4.29,4.26,2.68,642
89849,0.3,Ideal,E,VS2,62.5,54.0,4.32,4.3,2.7,844
26718,0.3,Ideal,H,VVS2,61.6,55.0,4.28,4.3,2.64,577
173621,0.95,Very Good,D,SI2,60.1,62.0,6.35,6.33,3.81,4418
128589,1.03,Very Good,I,SI2,64.2,59.0,6.33,6.35,4.07,4078
151564,0.35,Premium,E,VS2,60.9,59.0,4.58,4.54,2.77,984
80125,1.01,Ideal,H,SI2,62.1,57.0,6.36,6.38,3.96,3782
164224,0.3,Ideal,H,IF,61.5,56.0,4.29,4.32,2.64,814
89055,1.2,Very Good,G,SI1,62.6,59.0,6.73,6.68,4.21,6441
155309,0.42,Very Good,E,VS2,63.1,56.0,4.78,4.75,3.0,962
65957,0.35,Ideal,G,VS2,61.8,56.0,4.56,4.58,2.82,596
179855,0.34,Ideal,F,VVS2,62.7,54.0,4.48,4.45,2.8,886
185864,1.23,Very Good,H,VS1,62.8,57.0,6.77,6.82,4.27,6843
173210,0.44,Premium,G,SI1,62.2,58.0,4.88,4.83,3.03,990
33897,0.52,Premium,G,SI1,62.3,56.0,5.15,5.18,3.22,1228
82936,0.4,Good,G,SI1,63.7,56.0,4.68,4.72,2.99,882
168486,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.31,2.68,658
40218,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.78,2.93,1007
110338,0.31,Very Good,J,VS1,62.8,56.0,4.34,4.36,2.73,434
116209,1.03,Fair,H,SI2,65.3,59.0,6.33,6.25,4.07,4368
94687,1.62,Good,F,SI1,60.4,65.0,7.53,7.57,4.56,13621
52422,0.31,Premium,F,VS2,61.6,60.0,4.32,4.29,2.66,802
25370,0.35,Ideal,H,IF,61.3,56.0,4.56,4.54,2.79,984
150596,0.31,Ideal,E,VS2,60.0,56.0,4.39,4.37,2.63,872
1851,1.01,Premium,H,SI2,61.6,61.0,6.42,6.39,3.95,3838
75166,0.74,Ideal,J,VS1,61.6,56.0,5.82,5.84,3.59,2068
102971,0.31,Very Good,J,VS1,61.7,61.0,4.36,4.39,2.69,431
66211,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.56,2231
150579,0.83,Ideal,G,SI2,62.2,58.0,6.0,5.98,3.73,2515
174097,1.02,Very Good,D,SI2,60.5,58.0,6.47,6.53,3.93,4799
63106,1.37,Very Good,I,VS2,62.8,57.0,7.05,7.01,4.41,7371
134410,0.3,Premium,I,SI1,62.4,59.0,4.29,4.26,2.67,506
64120,0.91,Ideal,H,SI2,60.1,56.0,6.27,6.23,3.73,3036
103499,1.31,Ideal,H,SI2,61.9,55.0,7.03,7.06,4.35,5376
28371,1.62,Premium,G,SI1,61.1,58.0,7.62,7.59,4.64,11795
87106,1.02,Premium,E,SI1,62.5,60.0,6.4,6.34,3.98,5226
131429,0.54,Premium,H,VS1,61.4,58.0,5.22,5.26,3.21,1651
117432,1.0,Good,H,SI2,63.4,58.0,6.32,6.37,4.02,4113
133818,0.41,Premium,G,VS2,59.3,61.0,4.82,4.78,2.85,1069
2270,0.31,Premium,F,VS2,62.6,58.0,4.33,4.35,2.71,672
98633,1.21,Ideal,I,VS2,62.3,54.0,6.89,6.84,4.27,7168
65022,0.54,Ideal,F,VS2,61.6,57.0,5.21,5.28,3.23,1662
11829,0.42,Premium,F,SI1,62.1,60.0,4.76,4.73,2.95,945
36649,0.32,Ideal,E,VS1,61.9,54.0,4.4,4.43,2.73,807
149512,0.9,Very Good,F,SI1,63.6,57.0,6.08,6.12,3.87,3109
51468,0.51,Ideal,H,IF,61.2,55.0,5.14,5.17,3.16,1799
183307,1.01,Very Good,D,SI1,63.5,60.0,6.36,6.3,4.02,4764
11759,0.31,Ideal,E,VS2,62.5,55.0,4.33,4.37,2.72,617
141612,0.59,Very Good,E,SI2,61.9,55.0,5.37,5.41,3.33,1331
88926,1.15,Premium,F,VS2,61.1,60.0,6.77,6.74,4.14,7504
172918,0.32,Ideal,G,IF,61.4,55.0,4.45,4.42,2.72,914
18939,0.52,Premium,E,SI1,60.7,58.0,5.2,5.23,3.16,1444
187854,0.31,Premium,I,IF,60.9,58.0,4.42,4.38,2.68,1010
123914,0.31,Ideal,E,VVS1,62.4,54.0,4.37,4.38,2.73,814
38324,1.24,Very Good,F,SI1,62.6,58.0,6.81,6.86,4.28,7365
68367,0.77,Ideal,F,SI1,63.0,56.0,5.82,5.86,3.68,2635
193340,0.4,Premium,E,SI1,61.7,59.0,4.74,4.75,2.93,882
5850,0.74,Ideal,G,VVS2,61.7,56.0,5.8,5.83,3.59,3913
97197,0.54,Ideal,F,VS2,60.8,56.0,5.26,5.23,3.19,1786
63195,1.31,Premium,G,VS2,62.5,58.0,7.03,6.95,4.35,8954
181578,1.5,Very Good,J,VS2,61.1,59.0,7.31,7.35,4.47,7713
17423,0.33,Premium,G,VS2,62.0,58.0,4.42,4.44,2.75,559
27013,1.18,Ideal,F,VS1,60.8,54.0,6.83,6.86,4.16,9918
59243,0.35,Ideal,E,SI2,62.0,54.0,4.56,4.58,2.83,447
104611,0.32,Premium,G,VS2,61.5,60.0,4.4,4.38,2.7,673
124807,1.07,Ideal,G,SI2,62.0,57.0,6.52,6.56,4.06,4355
104200,0.5,Premium,G,VVS1,59.8,60.0,5.22,5.2,3.1,2070
9991,0.23,Ideal,I,VVS1,61.1,56.0,3.95,3.99,2.42,368
22392,0.43,Premium,D,SI1,58.1,59.0,4.95,4.92,2.88,830
23145,0.25,Ideal,H,VVS1,62.1,56.0,4.03,4.06,2.5,504
8705,1.01,Ideal,D,VS2,61.7,56.0,6.43,6.39,3.95,6889
50461,0.57,Ideal,H,SI1,61.8,55.0,5.31,5.34,3.28,1259
193024,0.42,Premium,E,VS1,61.6,59.0,4.79,4.82,2.96,1219
113508,2.06,Premium,J,VS1,62.0,58.0,8.12,8.17,5.04,16687
172870,1.01,Premium,G,SI2,62.8,59.0,6.31,6.37,3.98,4360
18128,0.71,Premium,I,VS1,62.5,61.0,5.68,5.64,3.54,2247
179075,1.5,Good,E,SI2,61.6,61.0,7.35,7.4,4.54,8977
15418,1.5,Good,F,VS2,64.0,56.0,7.21,7.13,4.6,11924
108206,0.4,Premium,D,VS2,61.7,59.0,4.74,4.72,2.92,1050
121008,0.34,Ideal,H,VVS2,62.2,55.0,4.49,4.52,2.8,827
82246,1.21,Very Good,H,VS1,63.8,58.0,6.76,6.71,4.28,7526
89823,0.42,Ideal,D,VVS2,61.9,56.0,4.84,4.78,2.98,1210
30586,0.73,Good,E,VS1,57.9,62.0,6.01,6.07,3.47,2829
83,1.54,Premium,G,VS1,62.4,59.0,7.37,7.35,4.6,12388
18228,1.26,Ideal,I,VVS2,62.0,56.0,6.9,6.96,4.3,7079
179169,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.54,2.81,767
193150,0.43,Good,D,VS1,63.6,57.0,4.78,4.84,3.06,1043
149450,0.55,Ideal,E,SI1,61.7,56.0,5.25,5.28,3.25,1639
136841,1.03,Premium,E,SI2,60.8,58.0,6.5,6.53,3.97,4250
186998,0.71,Ideal,H,SI2,62.4,58.0,5.68,5.71,3.55,2117
149925,0.52,Ideal,F,VS1,61.2,56.0,5.18,5.2,3.17,1619
46499,0.33,Ideal,G,VS2,62.2,55.0,4.45,4.42,2.76,743
49696,1.05,Ideal,G,VS1,61.9,57.0,6.53,6.47,4.02,6322
111147,2.03,Ideal,I,SI2,60.8,56.0,8.14,8.18,4.97,15249
76019,2.01,Good,I,SI2,64.5,60.0,7.91,7.86,5.07,10711
153963,1.0,Very Good,G,SI1,63.1,58.0,6.21,6.26,3.94,4381
104830,0.36,Ideal,E,VS2,61.9,54.0,4.6,4.56,2.84,1013
72274,1.5,Premium,I,SI1,58.1,62.0,7.54,7.47,4.35,7654
190986,0.92,Fair,F,VS2,65.4,62.0,6.08,6.04,3.94,3871
27000,0.37,Ideal,F,VVS2,61.4,55.0,4.63,4.67,2.85,982
168372,0.3,Ideal,G,VVS2,62.4,53.0,4.27,4.3,2.67,664
27159,0.33,Premium,H,IF,59.1,58.0,4.52,4.48,2.66,1114
76437,0.7,Ideal,G,SI1,62.0,57.0,5.69,5.73,3.54,2302
158670,0.41,Ideal,D,SI1,63.0,56.0,4.76,4.73,2.99,1140
2825,0.7,Ideal,F,SI1,61.5,57.0,5.69,5.74,3.52,2709
26339,0.32,Premium,H,VS1,62.2,60.0,4.37,4.4,2.73,561
55959,1.06,Premium,J,SI1,62.5,59.0,6.58,6.51,4.1,4235
58039,0.75,Very Good,H,SI2,63.1,58.0,5.8,5.82,3.67,2266
21028,0.32,Ideal,D,SI1,60.5,56.0,4.43,4.45,2.69,674
77193,1.52,Very Good,F,VS2,59.9,57.0,7.52,7.46,4.49,14294
128113,0.9,Good,I,VS2,58.5,65.0,6.34,6.3,3.69,3618
63493,0.41,Ideal,I,VVS2,61.2,57.0,4.8,4.83,2.94,827
106552,1.52,Premium,I,SI1,62.0,62.0,7.33,7.28,4.53,7911
127596,0.52,Ideal,H,VS2,62.5,57.0,5.19,5.14,3.22,1248
131101,0.53,Ideal,G,VVS2,60.4,56.0,5.21,5.26,3.17,2005
67874,0.57,Ideal,E,VS2,61.9,57.0,5.33,5.35,3.3,1761
178232,1.27,Premium,F,SI1,60.6,58.0,7.02,6.98,4.26,7154
67375,2.03,Premium,E,SI1,61.6,59.0,8.14,8.2,5.02,17179
39415,0.4,Ideal,G,VVS2,62.2,56.0,4.73,4.76,2.95,984
94575,0.34,Ideal,H,VS2,61.6,56.0,4.48,4.51,2.77,646
182292,0.54,Ideal,I,VS2,61.4,56.0,5.24,5.3,3.23,1333
136853,0.3,Ideal,G,IF,62.4,55.0,4.31,4.33,2.69,895
25110,0.55,Premium,D,VS2,61.3,60.0,5.26,5.29,3.24,2030
25033,1.06,Premium,I,VS2,62.8,60.0,6.49,6.43,4.06,4265
134432,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.13,3.17,1576
143484,1.52,Very Good,I,SI1,59.8,58.0,7.53,7.45,4.49,8563
94544,0.52,Ideal,F,SI2,61.7,55.0,5.19,5.16,3.19,1219
148331,1.01,Premium,H,SI1,61.7,60.0,6.39,6.32,3.92,4832
158962,1.2,Good,J,VVS1,63.6,56.0,6.75,6.78,4.3,5551
185690,2.0,Ideal,F,SI2,61.8,56.0,8.12,8.04,5.0,18062
68279,1.21,Ideal,H,VS2,61.2,58.0,6.87,6.88,4.21,6607
7086,0.56,Ideal,G,VS1,59.8,57.0,5.37,5.39,3.21,1740
40995,0.41,Ideal,G,VS1,61.4,55.0,4.76,4.79,2.93,899
140782,0.55,Premium,G,VS1,60.2,58.0,5.36,5.32,3.21,1619
120742,0.97,Ideal,D,VS2,59.1,56.0,6.53,6.48,3.85,6889
85950,1.01,Premium,H,SI1,61.9,59.0,6.47,6.35,3.96,4215
107958,0.73,Ideal,E,VS1,62.2,57.0,5.72,5.76,3.57,3141
116652,1.02,Premium,D,SI2,62.1,58.0,6.4,6.43,3.99,4549
77165,1.07,Good,H,SI2,58.6,61.0,6.71,6.75,3.93,3881
65436,0.31,Ideal,I,VS1,60.8,57.0,4.35,4.38,2.65,523
36208,1.03,Premium,F,SI2,60.4,58.0,6.51,6.57,3.94,4485
62413,1.01,Premium,D,VS2,61.6,60.0,6.39,6.43,3.94,7392
91620,0.51,Ideal,E,VS2,62.6,56.0,5.08,5.12,3.2,1659
90741,1.6,Premium,F,SI1,59.8,58.0,7.58,7.52,4.5,12970
104191,0.4,Premium,E,VVS2,62.4,55.0,4.66,4.68,2.91,1114
118542,0.33,Ideal,G,VVS1,61.6,56.0,4.43,4.44,2.73,1114
161897,0.51,Ideal,H,VS2,61.9,57.0,5.09,5.14,3.16,1385
136029,0.47,Premium,D,VVS1,60.6,57.0,5.1,5.06,3.07,2341
89393,0.54,Ideal,D,SI1,61.9,56.0,5.23,5.19,3.23,1754
35882,1.03,Ideal,D,SI2,61.2,56.0,6.52,6.5,3.99,4960
172155,1.01,Very Good,F,VS2,62.7,57.0,6.35,6.39,3.99,6334
49148,0.42,Ideal,F,SI1,62.2,56.0,4.8,4.78,2.98,882
149540,1.2,Premium,G,IF,59.4,58.0,6.92,6.89,4.15,10079
116395,0.3,Ideal,E,VS2,60.4,56.0,4.37,4.4,2.65,570
24730,0.58,Ideal,E,VS1,62.1,55.0,5.35,5.33,3.31,2063
78550,0.33,Ideal,F,VVS1,62.4,55.0,4.44,4.42,2.76,880
71240,0.92,Premium,G,VS1,62.2,58.0,6.23,6.2,3.86,4274
187363,0.71,Premium,F,SI2,59.6,60.0,5.85,5.77,3.46,2168
42618,1.78,Very Good,H,VS1,61.6,58.0,7.8,7.85,4.81,17392
107678,0.72,Ideal,F,VS1,61.2,55.0,5.76,5.8,3.54,3399
149669,0.3,Ideal,G,VVS2,61.2,55.0,4.33,4.39,2.67,665
71269,0.41,Ideal,E,SI1,61.4,57.0,4.73,4.78,2.92,755
130390,0.3,Ideal,F,VS2,61.9,55.0,4.32,4.35,2.68,618
175426,0.92,Very Good,H,SI2,61.5,58.0,6.18,6.22,3.81,3417
187022,0.54,Ideal,D,SI1,62.2,55.0,5.23,5.26,3.25,1716
36482,1.03,Premium,G,SI2,62.7,58.0,6.47,6.42,4.05,4879
159303,0.5,Premium,E,SI1,61.4,58.0,5.13,5.02,3.12,1433
43707,1.59,Ideal,I,VVS2,61.9,56.0,7.53,7.49,4.63,10728
48852,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,684
94508,1.3,Ideal,I,VVS2,62.4,55.0,7.0,6.95,4.35,7954
130963,1.15,Premium,E,SI1,60.4,60.0,6.78,6.83,4.11,5802
95155,0.38,Ideal,G,VS1,61.0,55.0,4.67,4.71,2.86,896
165386,0.3,Ideal,F,VVS2,62.4,57.0,4.33,4.3,2.69,945
120690,1.51,Very Good,D,SI1,63.0,58.0,7.23,7.3,4.58,10064
19123,0.57,Ideal,G,VS1,62.2,53.0,5.34,5.38,3.33,1942
129788,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.62,2.87,667
111377,0.77,Very Good,D,SI1,61.7,58.0,5.86,5.91,3.62,3648
24739,1.07,Very Good,G,VS1,62.8,56.0,6.49,6.54,4.1,7231
109579,1.01,Premium,F,VVS2,62.1,59.0,6.37,6.42,3.97,8693
97717,0.41,Very Good,I,VVS1,62.9,56.0,4.72,4.74,2.97,875
112753,1.5,Very Good,F,SI1,59.4,63.0,7.51,7.47,4.45,10789
169671,0.73,Ideal,I,VS2,61.3,56.0,5.8,5.83,3.56,2528
152260,0.42,Premium,D,SI1,61.3,58.0,4.83,4.8,2.95,970
29790,2.33,Premium,H,I1,62.2,60.0,8.51,8.4,5.25,12587
101050,1.2,Ideal,F,VS1,62.0,56.0,6.83,6.79,4.21,9761
120529,0.92,Good,F,SI2,60.3,65.0,6.36,6.27,3.81,3495
192166,1.13,Ideal,H,SI2,61.7,57.0,6.67,6.7,4.14,4715
77553,0.77,Very Good,J,VS2,62.3,60.0,5.78,5.84,3.62,2242
148461,0.7,Premium,H,VS2,61.9,56.0,5.67,5.71,3.52,2377
39116,0.34,Ideal,I,VS2,60.9,57.0,4.55,4.52,2.76,646
157321,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.54,3006
25894,2.14,Very Good,J,SI2,63.5,57.0,8.25,8.18,5.16,10758
17611,1.2,Very Good,G,VVS2,59.6,55.0,6.98,6.95,4.15,9664
89159,0.3,Ideal,D,VS1,61.4,55.0,4.32,4.35,2.66,657
41352,0.32,Ideal,G,SI1,61.3,55.0,4.39,4.42,2.7,612
172630,0.31,Premium,F,SI2,60.8,59.0,4.37,4.4,2.66,438
37994,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1077
130147,1.17,Ideal,J,SI1,61.6,57.0,6.76,6.72,4.15,4579
57127,0.31,Ideal,D,VVS2,61.8,57.0,4.35,4.38,2.69,736
33850,0.7,Premium,G,VS1,62.6,58.0,5.68,5.7,3.56,2534
158477,0.33,Ideal,D,VS2,62.0,55.0,4.48,4.46,2.77,1002
62281,0.32,Very Good,E,VS2,61.8,61.0,4.3,4.36,2.67,505
25731,0.71,Premium,G,SI1,60.4,57.0,5.79,5.75,3.49,2369
7842,0.71,Ideal,G,SI1,61.6,57.0,5.69,5.71,3.51,2386
192380,0.36,Premium,D,SI1,61.2,60.0,4.56,4.55,2.78,756
102663,0.53,Ideal,G,VS1,60.6,56.0,5.26,5.22,3.17,1698
111591,0.41,Premium,D,VS2,60.0,59.0,4.79,4.83,2.89,850
64650,0.33,Ideal,G,VS1,62.1,54.0,4.45,4.46,2.77,666
134036,0.24,Very Good,F,VVS1,62.1,56.0,3.99,4.02,2.5,472
167263,0.51,Ideal,E,VS2,61.1,55.0,5.17,5.2,3.17,1656
98524,0.52,Ideal,G,VS2,61.8,56.0,5.16,5.19,3.2,1577
175988,0.41,Ideal,F,SI1,62.5,56.0,4.77,4.75,2.97,788
170788,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.45,2.73,730
57123,1.5,Very Good,H,SI1,62.3,60.0,7.24,7.29,4.53,9727
34803,0.25,Very Good,F,VS2,63.3,57.0,4.0,4.04,2.56,436
52949,1.5,Very Good,H,SI1,61.8,57.0,7.31,7.34,4.53,10053
41586,0.52,Very Good,G,SI1,63.3,58.0,5.08,5.12,3.23,1338
192333,1.05,Ideal,E,SI1,62.7,57.0,6.45,6.47,4.07,4722
180838,1.05,Ideal,E,SI1,61.2,57.0,6.52,6.56,4.0,5717
79077,0.9,Very Good,H,SI2,62.1,60.0,6.11,6.07,3.79,3582
19450,1.54,Ideal,H,VVS1,60.9,57.0,7.46,7.5,4.54,14201
10901,0.92,Very Good,G,SI1,63.5,57.0,6.08,6.16,3.89,3335
97755,0.31,Ideal,G,VS1,61.7,54.0,4.37,4.39,2.7,542
165067,0.96,Fair,I,SI2,66.0,56.0,6.03,5.9,4.06,2694
127261,1.0,Premium,E,SI2,61.6,60.0,6.41,6.37,3.93,3724
163401,0.3,Very Good,I,SI2,63.0,58.0,4.24,4.26,2.68,351
23388,0.7,Premium,F,SI1,62.6,58.0,5.65,5.61,3.52,2196
140035,0.71,Very Good,E,SI2,62.8,55.0,5.71,5.68,3.58,2125
933,1.01,Premium,F,I1,61.1,57.0,6.43,6.37,3.92,3609
64234,0.75,Ideal,H,SI1,62.1,53.0,5.82,5.86,3.63,2588
47279,0.31,Ideal,G,VS2,62.8,56.0,4.35,4.33,2.72,698
136967,1.0,Premium,H,SI1,59.1,60.0,6.53,6.48,3.86,4558
44582,0.54,Ideal,E,VS2,62.6,57.0,5.23,5.17,3.25,1641
22957,1.01,Very Good,F,VVS2,62.7,58.0,6.35,6.43,4.01,9138
78633,0.38,Ideal,D,VVS2,62.0,57.0,4.68,4.64,2.88,873
127574,0.72,Ideal,E,VS2,62.0,56.0,5.74,5.76,3.56,3282
118332,0.41,Very Good,G,VS2,62.7,57.0,4.72,4.71,2.95,863
156825,0.3,Premium,E,SI1,60.2,60.0,4.36,4.37,2.63,524
118934,0.33,Ideal,G,IF,60.9,57.0,4.47,4.46,2.72,998
59135,0.31,Ideal,G,IF,62.4,54.0,4.34,4.36,2.71,889
85046,1.51,Premium,E,VS1,62.5,59.0,7.34,7.38,4.6,16811
94039,1.03,Premium,J,VS2,61.9,59.0,6.43,6.39,3.98,3730
106139,0.7,Very Good,H,VS1,62.8,56.0,5.61,5.65,3.53,2329
54382,1.18,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,6751
39815,0.4,Ideal,D,VS2,61.9,56.0,4.73,4.75,2.93,1091
14827,0.55,Very Good,E,SI1,59.2,62.0,5.36,5.44,3.18,1390
64065,0.41,Premium,G,VS2,59.8,58.0,4.83,4.77,2.86,959
33501,0.31,Ideal,G,IF,62.3,54.0,4.33,4.36,2.71,952
170089,0.41,Ideal,E,VS1,61.3,56.0,4.78,4.8,2.93,1153
3453,0.52,Good,I,SI1,63.8,57.0,5.0,5.05,3.2,1097
92569,0.71,Good,G,SI1,57.4,61.0,5.92,5.96,3.41,2205
112163,1.01,Good,E,VVS2,63.8,56.0,6.23,6.27,3.99,9900
103405,0.25,Ideal,E,VVS2,62.9,57.0,4.02,4.05,2.54,678
29306,0.56,Good,E,VS1,62.8,65.0,5.17,5.14,3.24,2270
21375,0.76,Very Good,E,VS1,60.1,61.0,5.91,5.93,3.55,3420
192190,1.5,Premium,D,VS2,62.2,58.0,7.37,7.27,4.55,15110
5755,0.3,Ideal,E,VVS1,61.5,57.0,4.33,4.36,2.67,862
135066,0.41,Ideal,F,VS1,62.4,56.0,4.79,4.77,2.98,1076
133319,0.7,Premium,D,SI2,62.5,59.0,5.68,5.64,3.54,2184
168467,0.46,Very Good,F,VS1,61.6,60.0,4.94,4.97,3.06,1220
138068,0.78,Premium,F,SI1,60.1,60.0,6.03,5.98,3.58,2775
90375,0.55,Ideal,F,SI1,62.2,55.0,5.28,5.25,3.26,1720
189894,1.0,Premium,F,SI2,62.7,58.0,6.37,6.32,3.98,3544
151504,0.71,Premium,F,VS2,62.8,58.0,5.72,5.7,3.58,2882
88538,0.31,Premium,E,VS1,61.8,59.0,4.32,4.34,2.68,811
61424,1.06,Premium,D,SI2,61.9,58.0,6.51,6.55,4.04,4864
105390,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.36,3.32,1270
178605,0.3,Premium,G,VS1,61.1,58.0,4.31,4.33,2.64,776
128962,0.9,Very Good,F,SI1,63.5,55.0,6.11,6.1,3.87,3796
97302,0.56,Premium,E,VS2,61.1,59.0,5.32,5.34,3.26,1819
26248,0.7,Premium,G,SI2,61.1,57.0,5.75,5.7,3.5,2016
97863,1.07,Good,G,SI2,63.0,62.0,6.4,6.42,4.04,4159
100844,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.29,2.68,756
35672,0.8,Ideal,G,VS1,61.1,57.0,6.01,5.98,3.66,2863
40422,0.32,Ideal,E,SI1,61.8,55.0,4.42,4.4,2.73,743
98093,0.31,Ideal,G,VVS1,61.6,55.0,4.4,4.4,2.71,791
8696,0.5,Premium,I,SI2,59.8,60.0,5.18,5.16,3.09,1047
68220,0.5,Ideal,H,VS2,62.7,55.0,5.09,5.06,3.18,1420
163424,0.78,Premium,F,VS2,61.2,60.0,5.96,5.92,3.63,3156
96988,1.03,Ideal,H,SI2,62.7,57.0,6.42,6.47,4.04,4323
104773,0.51,Ideal,H,VS2,60.9,56.0,5.18,5.15,3.14,1435
187125,0.53,Ideal,G,SI1,61.6,56.0,5.2,5.23,3.21,1443
58685,0.56,Ideal,G,VS2,61.4,55.0,5.3,5.33,3.25,1607
45161,0.7,Good,I,VS2,60.6,61.0,5.71,5.73,3.47,2184
155688,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.53,2.76,645
122917,0.33,Ideal,G,VS1,62.4,57.0,4.43,4.45,2.77,666
98286,1.54,Premium,E,VS2,62.2,60.0,7.31,7.33,4.56,14749
71590,0.31,Ideal,G,VVS1,62.6,55.0,4.36,4.36,2.73,789
134220,1.02,Premium,H,SI1,61.5,60.0,6.47,6.43,3.97,4844
167525,0.45,Very Good,G,VVS2,63.0,59.0,4.81,4.85,3.05,1181
148657,0.9,Good,H,VS2,63.8,60.0,6.07,6.05,3.87,2774
86535,1.01,Ideal,H,VS2,61.6,57.0,6.48,6.45,3.98,6045
174,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.28,2.66,776
27590,0.7,Ideal,G,SI1,62.0,57.0,5.65,5.68,3.52,2129
64302,0.92,Ideal,I,VS1,61.6,55.0,6.25,6.29,3.87,4327
88473,1.0,Premium,D,SI1,62.0,60.0,6.37,6.39,3.96,5713
122184,0.41,Premium,J,VS1,61.9,58.0,4.78,4.75,2.95,717
64117,0.35,Premium,E,VS1,61.7,58.0,4.5,4.52,2.78,957
165213,0.35,Ideal,E,VS2,61.3,55.0,4.54,4.56,2.79,767
165752,1.02,Premium,F,SI2,60.3,62.0,6.49,6.46,3.9,4157
137365,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.78,2.97,827
118832,0.73,Ideal,E,SI1,61.1,54.0,5.83,5.86,3.57,2805
96033,1.51,Premium,J,VS2,60.5,59.0,7.45,7.41,4.5,6782
23540,1.03,Premium,F,SI1,62.7,57.0,6.4,6.37,4.0,4944
166984,0.55,Ideal,E,SI1,62.2,56.0,5.25,5.27,3.27,1591
130375,0.75,Ideal,F,SI1,61.9,56.0,5.82,5.85,3.61,2363
76384,1.05,Ideal,H,SI2,61.0,58.0,6.58,6.55,4.01,4767
93711,0.41,Ideal,D,SI1,61.9,54.0,4.76,4.73,2.94,1015
9036,0.7,Very Good,E,SI2,63.1,58.0,5.67,5.63,3.56,2222
174269,1.24,Ideal,I,VS2,62.1,59.0,6.86,6.84,4.26,6134
58228,1.01,Good,G,VS2,64.2,56.0,6.3,6.33,4.06,4861
128482,0.5,Ideal,E,VS2,61.7,57.0,5.1,5.12,3.15,1629
30597,0.7,Ideal,I,VS2,62.3,54.0,5.72,5.76,3.57,2479
102909,1.0,Premium,D,SI1,62.4,59.0,6.38,6.34,3.96,5262
66998,0.31,Premium,G,VS2,62.9,59.0,4.31,4.26,2.69,698
64662,1.51,Premium,F,VS2,62.3,58.0,7.35,7.31,4.57,14773
144367,1.1,Premium,H,SI1,60.7,58.0,6.68,6.64,4.05,5290
65759,0.52,Ideal,H,VVS1,62.0,54.0,5.19,5.21,3.22,1819
137146,1.01,Good,F,SI1,63.5,58.0,6.36,6.29,4.01,4549
168333,0.5,Ideal,I,VVS1,62.0,55.0,5.11,5.1,3.17,1637
12084,0.36,Ideal,H,IF,61.8,56.0,4.63,4.59,2.85,1035
40771,2.0,Very Good,H,SI1,60.2,60.0,8.04,8.08,4.86,17604
164844,0.72,Ideal,F,SI2,61.4,57.0,5.77,5.79,3.55,2190
91849,0.57,Ideal,E,VS2,61.9,57.0,5.31,5.37,3.3,1819
176939,0.71,Ideal,D,SI1,61.0,56.0,5.77,5.81,3.53,2699
63988,1.0,Very Good,G,VS2,62.9,59.0,6.29,6.32,3.96,5699
102724,0.51,Ideal,D,SI1,62.3,58.0,5.06,5.08,3.16,1325
26483,1.2,Ideal,H,SI1,62.1,56.0,6.79,6.84,4.23,5973
