id,carat,cut,color,clarity,depth,table,x,y,z,price
45811,1.02,Premium,F,VS2,62.6,59.0,6.41,6.44,4.02,6479
70388,1.01,Very Good,D,VS2,63.3,58.0,6.36,6.31,4.02,6425
34138,1.02,Premium,E,SI2,61.6,58.0,6.49,6.41,3.97,5014
31995,0.32,Very Good,H,VVS2,63.0,55.0,4.41,4.38,2.77,778
124889,0.54,Ideal,G,SI1,61.8,54.0,5.23,5.25,3.24,1750
135542,0.82,Ideal,F,SI2,60.4,57.0,6.04,6.07,3.66,2795
172955,1.0,Premium,D,SI2,61.9,58.0,6.39,6.34,3.94,4304
142938,0.7,Very Good,F,SI1,63.4,59.0,5.62,5.67,3.58,2347
99457,1.5,Premium,I,I1,60.6,62.0,7.38,7.33,4.45,2329
30934,0.26,Ideal,G,SI1,62.2,55.0,4.1,4.13,2.56,455
115127,0.31,Very Good,F,VVS1,61.0,57.0,4.37,4.39,2.67,682
162521,0.31,Ideal,E,SI1,62.5,57.0,4.34,4.31,2.7,698
102033,0.32,Ideal,D,VS2,61.8,55.0,4.36,4.44,2.72,758
87095,0.26,Ideal,F,VS1,61.0,56.0,4.09,4.12,2.51,580
173153,0.4,Ideal,F,VS2,62.6,56.0,4.73,4.69,2.94,984
105803,0.71,Ideal,E,VS1,62.0,57.0,5.73,5.69,3.54,2879
191222,0.7,Ideal,G,SI1,62.0,56.0,5.71,5.78,3.57,2196
154028,0.7,Very Good,G,VVS2,59.6,60.0,5.8,5.83,3.45,2834
183331,0.71,Ideal,G,SI1,60.9,57.0,5.72,5.78,3.5,3004
171242,1.03,Very Good,H,SI1,62.5,59.0,6.4,6.43,4.01,5050
180223,1.2,Very Good,G,SI2,63.2,57.0,6.74,6.65,4.23,5056
59720,0.73,Good,D,SI1,62.6,60.0,5.74,5.77,3.6,2677
133903,1.5,Premium,H,VS1,62.6,59.0,7.25,7.21,4.53,10319
42196,1.58,Ideal,H,VS2,62.1,54.0,7.48,7.46,4.64,12606
91256,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.3,2.64,814
60453,1.19,Premium,F,VS2,60.7,59.0,6.87,6.8,4.16,8467
85332,0.51,Premium,G,VVS1,62.4,58.0,5.08,5.13,3.19,1839
56807,0.37,Ideal,F,VS2,60.9,56.0,4.67,4.63,2.84,740
44147,0.9,Premium,E,SI2,61.4,60.0,6.2,6.24,3.82,3808
187363,0.71,Premium,F,SI2,59.6,60.0,5.85,5.77,3.46,2168
144723,0.42,Ideal,G,VS2,61.3,56.0,4.86,4.83,2.97,1087
175730,1.01,Very Good,G,SI2,63.3,54.0,6.41,6.38,4.05,4334
174394,1.03,Ideal,G,VS2,61.5,57.0,6.49,6.52,4.0,6382
122694,1.51,Very Good,I,VVS2,62.2,58.0,7.33,7.29,4.55,10835
172462,0.47,Very Good,J,VS2,63.3,59.0,4.96,4.9,3.13,1058
183787,0.71,Ideal,G,SI1,60.8,56.0,5.78,5.81,3.52,2448
50486,1.5,Very Good,D,SI1,63.8,56.0,7.16,7.24,4.59,11863
17109,1.01,Good,E,SI1,63.4,56.0,6.37,6.42,4.05,5499
84806,0.31,Very Good,I,VS2,63.3,60.0,4.29,4.26,2.7,452
43151,0.7,Very Good,G,VVS2,60.3,59.0,5.73,5.77,3.47,3043
173336,0.51,Ideal,D,SI1,61.9,56.0,5.09,5.16,3.17,1592
119295,0.52,Ideal,G,VS1,62.1,55.0,5.16,5.19,3.22,1727
39615,0.3,Ideal,I,VVS2,61.2,55.0,4.33,4.36,2.66,675
24309,0.53,Premium,H,SI2,60.4,54.0,5.3,5.28,3.2,1020
1932,0.4,Ideal,D,VS2,61.5,56.0,4.76,4.74,2.93,852
178380,0.6,Very Good,J,VVS2,60.8,59.0,5.44,5.4,3.29,1427
73782,1.16,Ideal,J,SI1,60.9,57.0,6.74,6.78,4.11,5082
188491,0.32,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,720
189023,0.5,Very Good,I,SI1,61.3,63.0,5.07,5.1,3.12,953
10737,1.05,Ideal,F,VS1,61.8,56.0,6.51,6.54,4.03,6526
173065,0.39,Very Good,E,SI1,58.2,61.0,4.79,4.83,2.81,728
104430,0.42,Ideal,D,VVS2,62.4,56.0,4.81,4.78,3.0,1389
4154,0.81,Ideal,G,SI1,61.3,57.0,6.04,5.99,3.69,3564
42692,0.42,Ideal,I,VVS1,61.8,57.0,4.84,4.79,2.98,1091
178639,2.02,Ideal,I,SI1,62.3,57.0,8.14,8.08,5.06,14844
104590,1.24,Ideal,G,VVS1,61.2,56.0,6.94,6.9,4.23,9533
91886,0.71,Very Good,E,SI2,59.2,62.0,5.84,5.85,3.47,2753
175439,1.2,Very Good,E,VS1,63.0,59.0,6.7,6.66,4.2,10589
86729,0.32,Premium,H,VS2,61.4,60.0,4.4,4.35,2.69,648
120459,1.17,Ideal,E,SI2,62.5,56.0,6.71,6.74,4.2,5222
185117,0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
58148,1.51,Premium,F,SI1,60.1,59.0,7.48,7.41,4.45,12654
36135,0.32,Very Good,G,VVS2,62.1,56.0,4.37,4.39,2.72,730
72790,0.7,Ideal,H,VS1,60.6,57.0,5.72,5.77,3.48,2363
106209,0.41,Premium,G,VS2,62.6,58.0,4.73,4.77,2.97,827
145852,0.3,Good,E,SI1,63.1,60.0,4.28,4.25,2.69,526
132784,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.33,2.72,802
168562,1.03,Ideal,G,SI1,61.9,56.0,6.47,6.52,4.02,5188
54554,1.7,Ideal,G,VS2,60.6,57.0,7.67,7.63,4.64,15673
65601,0.32,Ideal,E,VS2,62.3,57.0,4.35,4.37,2.72,702
161948,0.31,Ideal,I,SI1,61.3,58.0,4.35,4.39,2.68,439
13067,0.5,Very Good,E,SI1,60.4,57.0,5.14,5.17,3.12,1316
61416,1.51,Premium,F,VS2,60.1,60.0,7.46,7.51,4.5,16929
181404,0.71,Very Good,E,VS2,58.5,60.0,5.88,5.84,3.44,3254
182218,0.3,Ideal,E,VS2,61.9,55.0,4.33,4.29,2.67,844
159087,1.23,Very Good,H,SI1,61.3,60.0,6.93,6.88,4.24,6687
121874,0.31,Premium,D,SI1,61.9,58.0,4.35,4.31,2.68,732
125622,0.41,Ideal,E,VS2,62.7,56.0,4.74,4.73,2.97,935
69808,1.01,Very Good,E,SI2,60.5,61.0,6.47,6.5,3.92,4504
166772,0.9,Very Good,H,SI2,61.2,58.0,6.21,6.27,3.81,3751
158776,1.29,Ideal,H,VS2,61.9,55.0,7.0,7.06,4.33,7002
179575,1.5,Premium,E,SI2,62.8,54.0,7.3,7.26,4.57,9158
11133,1.54,Ideal,G,VS2,61.3,56.0,7.45,7.48,4.58,13069
155471,1.3,Good,J,SI2,57.4,59.0,7.18,7.13,4.15,3639
156918,1.07,Premium,D,SI2,61.6,59.0,6.53,6.57,4.03,5740
170431,2.11,Good,E,SI2,63.7,58.0,8.13,8.19,5.21,18477
180667,1.51,Ideal,F,SI2,61.4,57.0,7.38,7.41,4.54,7695
2462,0.51,Ideal,G,SI2,61.6,56.0,5.11,5.17,3.17,1046
84686,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,432
1692,0.78,Ideal,F,SI2,61.8,54.0,5.93,5.97,3.67,2440
39281,0.7,Ideal,I,VS1,62.1,55.0,5.64,5.67,3.52,2269
152033,0.42,Good,G,VS2,61.0,64.0,4.81,4.75,2.92,939
79908,0.31,Ideal,F,VS1,62.4,56.0,4.29,4.31,2.68,642
65205,1.24,Ideal,H,VS1,61.5,55.0,6.95,6.89,4.26,8577
81348,0.58,Very Good,I,VS2,60.7,55.0,5.4,5.43,3.27,1316
16258,0.31,Ideal,E,VS2,61.8,55.0,4.35,4.38,2.69,621
153547,0.3,Premium,G,VVS1,61.8,58.0,4.31,4.29,2.66,1013
90447,0.43,Premium,F,SI1,61.3,60.0,4.83,4.87,2.98,791
39534,0.72,Premium,F,VS2,61.4,59.0,5.77,5.74,3.53,2737
112934,0.54,Ideal,G,SI2,60.9,56.0,5.24,5.31,3.21,1185
151093,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.18,3.2,1698
35318,1.03,Ideal,H,SI1,62.0,57.0,6.5,6.47,4.03,5028
55135,0.52,Ideal,F,VS2,61.7,56.0,5.18,5.15,3.19,1626
61380,1.01,Very Good,E,SI1,63.7,60.0,6.37,6.34,4.04,6091
26829,1.0,Very Good,D,SI2,61.7,61.0,6.34,6.37,3.92,4312
191307,0.33,Ideal,H,VS2,61.9,57.0,4.41,4.44,2.74,568
95635,1.2,Premium,F,SI2,61.6,58.0,6.84,6.79,4.22,5042
168668,0.7,Premium,H,SI1,62.3,60.0,5.65,5.61,3.51,2085
133588,1.69,Ideal,I,VS2,62.2,59.0,7.63,7.59,4.74,11971
23016,0.9,Good,G,SI1,63.9,58.0,6.11,6.07,3.9,3413
19211,0.75,Ideal,F,VS1,62.2,54.0,5.82,5.86,3.64,3387
29290,0.5,Ideal,I,VS2,61.3,56.0,5.14,5.17,3.16,1392
55335,1.5,Premium,H,SI2,61.0,59.0,7.32,7.37,4.47,6543
105764,0.78,Very Good,J,SI2,60.4,62.0,5.95,6.01,3.61,1843
134232,0.5,Very Good,E,SI1,63.7,61.0,5.01,4.99,3.19,1331
168119,1.06,Ideal,J,SI2,61.5,55.0,6.56,6.59,4.04,3671
100959,0.94,Very Good,D,SI2,62.0,60.0,6.24,6.26,3.87,4561
18798,0.51,Ideal,F,SI2,61.1,55.0,5.16,5.24,3.18,1205
4633,0.53,Ideal,F,VS2,62.1,56.0,5.21,5.18,3.23,1629
71730,0.31,Ideal,F,VS1,61.8,56.0,4.37,4.39,2.7,642
34178,0.5,Very Good,E,VS2,62.5,59.0,5.07,5.11,3.18,1629
185396,0.39,Ideal,F,VS1,60.8,55.0,4.81,4.77,2.92,921
184287,0.76,Ideal,H,SI2,61.8,56.0,5.87,5.91,3.62,2635
16091,0.52,Very Good,G,VVS2,61.8,56.0,5.16,5.19,3.2,1794
47462,0.71,Very Good,H,SI1,63.4,57.0,5.63,5.64,3.58,2096
184311,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.8,2.98,1207
46847,1.03,Premium,F,SI2,61.1,58.0,6.5,6.53,3.98,4704
193086,1.01,Good,F,SI1,62.4,62.0,6.37,6.4,3.99,4989
172177,0.32,Premium,H,VS2,62.6,58.0,4.36,4.39,2.74,505
84274,0.3,Premium,G,VS1,62.0,60.0,4.29,4.26,2.65,776
11101,0.24,Ideal,E,VVS2,61.3,57.0,3.99,4.03,2.47,523
70219,0.3,Ideal,I,VS1,62.6,54.4,4.31,4.28,2.69,630
149726,0.31,Ideal,F,SI1,61.3,58.0,4.29,4.32,2.64,516
85064,0.6,Ideal,H,SI1,62.0,56.0,5.41,5.43,3.36,1279
9426,0.71,Premium,E,SI1,58.1,62.0,5.89,5.84,3.41,2756
178796,0.42,Ideal,I,VVS1,61.5,56.0,4.8,4.82,2.96,980
114013,0.3,Ideal,G,VVS1,62.1,56.0,4.34,4.31,2.69,1013
187751,2.01,Premium,H,SI2,62.2,61.0,8.04,7.96,4.92,15451
28237,0.32,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,561
127320,0.3,Very Good,G,SI1,61.0,60.0,4.3,4.32,2.63,462
3096,0.41,Very Good,F,SI2,62.8,58.0,4.71,4.74,2.97,583
123077,1.01,Very Good,D,VS2,63.1,58.0,6.37,6.32,4.01,6664
73411,0.34,Good,F,SI1,63.8,55.0,4.44,4.48,2.83,564
76709,0.51,Ideal,G,VS2,62.0,55.0,5.15,5.18,3.2,1556
28679,1.02,Very Good,G,VS1,63.2,59.0,6.38,6.35,4.02,6814
102432,0.3,Good,H,VS2,63.2,57.0,4.26,4.29,2.7,491
154923,1.02,Ideal,F,VVS2,62.0,55.0,6.47,6.51,4.02,9562
191006,0.3,Premium,G,VVS2,62.3,58.0,4.32,4.28,2.68,878
186638,0.74,Very Good,D,SI2,63.3,59.0,5.7,5.71,3.61,2370
65673,1.51,Very Good,F,VS2,61.1,61.0,7.33,7.38,4.49,13369
75660,0.9,Premium,G,SI1,62.4,58.0,6.2,6.16,3.86,3741
168368,0.91,Premium,D,SI2,62.6,58.0,6.15,6.13,3.85,3679
117752,0.9,Premium,F,SI2,61.3,60.0,6.22,6.18,3.8,3609
120040,1.61,Very Good,F,VS1,62.9,59.0,7.39,7.49,4.67,15467
77380,0.71,Very Good,E,SI1,63.1,57.0,5.64,5.66,3.56,2596
149247,0.7,Very Good,I,SI1,62.8,56.0,5.65,5.63,3.54,1966
112138,2.01,Ideal,G,SI2,61.8,56.0,8.11,8.05,5.01,15189
10886,0.36,Premium,D,SI1,60.7,60.0,4.63,4.58,2.79,794
145572,1.15,Premium,H,SI1,61.8,58.0,6.78,6.72,4.15,5037
124326,1.0,Very Good,F,SI1,60.9,59.0,6.47,6.42,3.92,4738
165377,0.76,Premium,F,SI1,61.5,57.0,5.87,5.83,3.59,2777
82628,1.02,Ideal,E,VVS2,61.9,54.0,6.46,6.49,4.0,10312
144770,1.03,Ideal,F,SI1,61.8,56.0,6.48,6.47,4.0,5804
171002,0.35,Ideal,E,VS2,62.4,54.0,4.55,4.52,2.84,956
164917,0.7,Premium,F,VS1,61.5,60.0,5.67,5.64,3.49,2809
63714,1.01,Good,G,VS2,63.3,55.0,6.42,6.35,4.04,5701
36313,0.31,Ideal,G,SI1,62.0,55.0,4.37,4.34,2.7,593
164687,0.51,Ideal,I,SI1,61.8,56.0,5.14,5.12,3.17,1072
140987,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,504
128323,1.14,Ideal,F,SI1,62.3,54.0,6.69,6.73,4.17,5758
69186,0.42,Ideal,D,VS2,61.3,57.0,4.83,4.8,2.96,1031
65772,1.24,Premium,E,SI1,59.3,59.0,6.98,6.92,4.13,5775
181937,1.06,Premium,G,VS1,60.1,59.0,6.67,6.7,4.02,7980
32944,1.34,Premium,D,SI2,59.5,61.0,7.13,7.06,4.26,7384
15948,1.11,Premium,I,VS2,61.7,59.0,6.62,6.66,4.1,5139
95672,0.56,Ideal,E,SI1,62.3,57.0,5.28,5.24,3.27,1576
182725,1.12,Ideal,D,SI2,62.1,56.0,6.63,6.68,4.13,5756
33181,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,954
22722,1.14,Premium,H,SI1,60.2,60.0,6.85,6.78,4.09,5393
34291,1.02,Premium,H,VS1,60.3,60.0,6.58,6.52,3.96,5161
86982,0.72,Premium,H,VS2,61.8,56.0,5.73,5.75,3.55,2497
25897,0.5,Ideal,G,VVS2,62.7,57.0,5.09,5.11,3.2,1838
88571,0.57,Ideal,H,IF,61.7,55.0,5.31,5.35,3.29,2210
184100,0.7,Premium,E,VS1,62.3,60.0,5.61,5.54,3.46,2841
95221,1.5,Premium,F,SI1,62.2,58.0,7.3,7.26,4.52,10197
74651,2.01,Ideal,I,SI1,60.3,60.0,8.09,8.22,4.9,13006
114364,1.03,Premium,H,SI1,63.0,60.0,6.38,6.44,4.04,4826
56887,2.08,Premium,I,VS2,62.0,59.0,8.19,8.1,5.05,15375
102049,1.01,Premium,E,SI1,60.2,59.0,6.56,6.52,3.94,6529
123758,0.3,Premium,G,VVS1,59.8,59.0,4.36,4.35,2.61,1041
122616,0.7,Premium,F,SI1,61.7,59.0,5.65,5.62,3.48,2340
68551,0.31,Good,E,SI1,63.9,57.0,4.32,4.29,2.75,618
67735,0.9,Ideal,H,SI1,62.4,56.0,6.15,6.18,3.85,4242
171374,0.3,Premium,E,VS2,62.0,58.0,4.33,4.35,2.69,658
76374,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.36,2.66,467
83349,0.81,Very Good,H,SI1,62.0,57.0,5.97,5.89,3.69,2782
20190,0.71,Ideal,E,SI1,62.3,56.0,5.67,5.74,3.55,2616
98256,0.54,Ideal,G,VS2,61.9,57.0,5.26,5.23,3.23,1720
99760,0.39,Ideal,H,SI1,61.3,56.0,4.71,4.74,2.89,664
98578,2.0,Premium,I,SI2,60.3,61.0,8.15,8.09,4.91,15005
171418,0.9,Good,H,SI2,63.8,59.0,6.06,6.09,3.88,3264
78022,0.3,Very Good,J,VS1,62.1,60.0,4.25,4.28,2.65,394
35394,0.55,Ideal,G,SI1,62.8,57.0,5.22,5.27,3.29,1294
125221,1.01,Ideal,E,SI1,61.3,57.0,6.45,6.49,3.96,5499
40141,0.33,Premium,I,VVS1,61.5,58.0,4.49,4.47,2.75,583
96563,1.14,Ideal,E,SI2,61.3,55.0,6.7,6.77,4.13,5654
108444,1.53,Premium,G,VS2,60.3,60.0,7.39,7.48,4.49,14092
43006,2.04,Ideal,J,SI2,62.4,57.0,8.09,8.14,5.07,9880
21905,0.61,Ideal,E,SI2,61.6,56.0,5.46,5.49,3.37,1827
40245,1.51,Ideal,G,VS2,61.6,56.0,7.39,7.42,4.55,12848
98449,0.7,Ideal,H,SI2,63.7,55.0,5.61,5.56,3.56,2234
45084,1.21,Ideal,H,VS2,62.6,57.0,6.68,6.73,4.21,6762
83977,0.48,Very Good,F,VS2,61.9,61.0,5.01,5.04,3.11,1305
158665,0.42,Premium,F,SI1,62.3,58.0,4.83,4.78,2.99,773
113287,0.32,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,773
74794,0.42,Ideal,H,VS1,62.2,57.0,4.79,4.81,2.99,1299
39044,1.4,Premium,H,SI2,61.7,59.0,7.16,7.11,4.38,6321
135236,1.03,Good,F,SI2,57.2,62.0,6.66,6.62,3.81,4197
188537,1.06,Ideal,G,VS2,61.5,54.0,6.57,6.61,4.06,5806
138475,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.3,3.24,1669
82130,0.36,Ideal,E,VS1,62.1,55.0,4.57,4.6,2.85,852
72750,1.5,Ideal,I,VS2,62.8,53.0,7.25,7.29,4.56,10558
126858,0.74,Premium,G,VS1,63.0,58.0,5.73,5.76,3.62,2673
52944,1.51,Good,I,SI1,63.7,56.0,7.27,7.23,4.63,7274
115813,1.26,Ideal,G,VS2,62.1,56.0,6.92,6.96,4.3,7421
190150,0.3,Ideal,I,VS1,60.8,56.0,4.34,4.32,2.63,476
37688,0.43,Ideal,E,SI1,62.4,57.0,4.81,4.83,3.01,792
75192,0.3,Premium,D,VVS2,61.7,59.0,4.3,4.27,2.65,841
92127,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.47,2.78,889
136134,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.38,2.7,668
153945,0.32,Premium,H,VS2,61.1,59.0,4.32,4.39,2.66,505
44908,0.31,Ideal,D,SI1,60.7,58.0,4.32,4.38,2.64,571
481,0.8,Ideal,E,SI1,62.5,57.0,5.96,5.99,3.73,3447
126821,0.32,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,561
27863,0.41,Premium,G,VS1,61.1,58.0,4.78,4.81,2.93,1023
171938,0.7,Premium,I,VVS1,60.6,58.0,5.8,5.71,3.48,2536
16891,1.02,Ideal,H,SI2,59.6,61.0,6.54,6.51,3.89,4518
183689,0.51,Ideal,H,SI1,61.6,55.0,5.14,5.18,3.18,1354
139457,0.28,Ideal,H,VVS1,61.9,54.0,4.2,4.25,2.61,550
146523,0.34,Ideal,E,SI1,62.2,57.0,4.48,4.44,2.77,765
87844,1.02,Premium,H,VS2,60.4,60.0,6.53,6.47,3.94,5319
31,0.9,Fair,F,SI1,66.8,58.0,6.05,5.99,3.97,2977
192922,0.7,Ideal,H,SI2,61.4,56.0,5.71,5.74,3.51,2232
187855,0.5,Very Good,E,VVS2,63.5,57.0,5.06,5.07,3.21,2385
41112,0.7,Very Good,E,SI1,62.9,57.0,5.62,5.67,3.55,2779
104967,1.02,Premium,J,SI1,62.7,58.0,6.4,6.34,4.0,3856
44425,1.2,Premium,H,VVS1,61.9,57.0,6.81,6.76,4.19,8190
69726,0.5,Very Good,J,VS2,62.5,55.0,5.04,5.09,3.17,1097
51778,1.01,Good,E,SI1,64.1,60.0,6.25,6.32,4.04,4179
24409,0.76,Ideal,D,VVS1,61.5,55.0,5.82,5.87,3.59,3634
108232,0.52,Very Good,E,VS1,61.6,58.0,5.12,5.17,3.17,1792
140537,0.91,Very Good,I,VS2,62.9,56.0,6.09,6.15,3.85,3752
46417,1.21,Premium,H,VS2,62.3,59.0,6.84,6.77,4.24,6806
139350,0.78,Very Good,H,VS2,62.6,55.0,5.83,5.86,3.67,2696
168451,1.2,Ideal,H,SI2,62.0,57.0,6.79,6.86,4.24,5390
52318,1.52,Premium,J,VS1,60.6,57.0,7.39,7.44,4.49,8991
22475,1.16,Ideal,D,SI2,62.7,55.0,6.7,6.66,4.2,5327
28624,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.72,3.53,2423
45400,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1976
142926,0.91,Premium,H,VS1,59.0,62.0,6.33,6.27,3.72,3936
157490,0.51,Ideal,E,VS2,61.9,56.0,5.16,5.13,3.18,1656
132434,0.51,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.19,1758
103848,2.11,Ideal,J,VS2,62.0,57.0,8.22,8.16,5.1,18678
144234,0.31,Ideal,G,VVS1,62.2,57.0,4.35,4.31,2.7,684
174336,1.02,Good,H,SI2,63.3,60.0,6.36,6.4,4.04,4492
51984,0.52,Premium,E,VS2,62.7,54.0,5.19,5.17,3.25,1815
85697,0.42,Ideal,H,VS2,61.8,55.0,4.83,4.85,2.99,773
98309,0.31,Premium,F,VS2,60.2,59.0,4.4,4.38,2.64,625
89397,1.2,Premium,H,SI1,61.5,59.0,6.78,6.73,4.17,5975
68112,1.06,Premium,H,SI1,61.0,58.0,6.61,6.64,4.03,4790
106500,0.41,Very Good,D,SI1,63.5,57.0,4.63,4.67,2.96,920
23303,1.02,Premium,F,VS2,61.7,54.0,6.52,6.49,4.01,6552
37598,0.72,Good,E,SI1,63.6,56.0,5.67,5.7,3.62,3024
34867,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.77,2.94,1076
186733,0.3,Premium,D,SI1,60.4,58.0,4.36,4.32,2.62,709
104407,0.71,Very Good,H,SI1,60.7,58.0,5.74,5.77,3.5,2177
26312,0.31,Ideal,D,VS2,62.2,57.0,4.34,4.3,2.69,942
33400,1.18,Premium,I,SI2,61.6,59.0,6.79,6.71,4.17,4077
154531,1.0,Premium,D,SI2,62.0,57.0,6.41,6.38,3.96,4849
109261,1.02,Premium,F,VS1,61.9,58.0,6.46,6.39,3.98,7267
156838,0.35,Ideal,D,VS2,61.6,55.0,4.6,4.57,2.82,827
39038,0.32,Ideal,G,VS1,61.9,55.0,4.41,4.42,2.73,695
145041,0.9,Very Good,H,VS2,60.9,60.0,6.14,6.17,3.75,4386
114742,0.5,Premium,F,SI1,62.7,58.0,5.12,5.08,3.19,1232
171343,0.35,Ideal,D,VS2,62.1,55.0,4.53,4.55,2.82,911
120563,1.22,Premium,G,SI1,61.5,58.0,6.91,6.85,4.23,6955
53794,0.35,Very Good,F,VS2,60.3,61.0,4.61,4.64,2.79,906
148614,2.24,Premium,I,VS2,62.1,58.0,8.42,8.38,5.21,16427
53980,0.31,Premium,G,VVS2,61.7,58.0,4.38,4.35,2.69,907
119761,0.7,Good,F,SI1,64.3,60.0,5.59,5.56,3.58,2491
54463,0.44,Ideal,G,VVS2,60.6,57.0,4.96,4.93,2.99,1209
61527,1.06,Ideal,G,SI1,61.5,56.0,6.53,6.57,4.03,5266
55668,1.63,Premium,I,VS1,59.6,60.0,7.57,7.66,4.55,10730
106041,0.4,Very Good,D,SI1,62.9,56.0,4.67,4.7,2.95,1034
103687,0.38,Premium,E,VS2,58.8,62.0,4.67,4.73,2.76,1112
56318,0.2,Very Good,E,SI1,63.2,56.0,3.84,3.8,2.36,367
51587,1.69,Ideal,G,VS2,62.5,57.0,7.57,7.6,4.74,16273
185032,0.81,Ideal,E,SI1,62.1,56.0,5.97,6.01,3.72,3581
179877,0.58,Ideal,F,VS2,61.4,54.0,5.38,5.42,3.3,1831
40000,0.23,Very Good,D,VVS1,61.9,58.0,3.93,3.96,2.43,552
8128,2.2,Ideal,G,SI2,60.8,60.0,8.47,8.43,5.15,18037
59240,0.4,Premium,G,SI1,59.8,59.0,4.77,4.74,2.85,877
57372,0.38,Very Good,E,SI2,60.1,57.0,4.72,4.75,2.84,695
188039,0.55,Good,F,VS1,59.1,58.0,5.3,5.35,3.14,1712
34363,1.01,Fair,H,VS2,64.6,57.0,6.25,6.2,4.03,4466
7552,1.19,Ideal,H,VS1,61.5,57.0,6.8,6.84,4.19,7197
53877,1.2,Ideal,I,VS2,62.3,55.0,6.79,6.83,4.24,5962
40575,0.32,Premium,D,SI2,61.6,58.0,4.41,4.39,2.7,534
9625,0.3,Very Good,G,VVS2,62.0,58.0,4.27,4.31,2.66,566
137147,1.59,Premium,E,SI1,62.6,59.0,7.52,7.43,4.66,9526
18983,0.26,Ideal,E,VVS2,61.4,56.0,4.13,4.16,2.55,599
169405,1.2,Premium,I,VS2,60.2,58.0,6.86,6.89,4.14,5178
94770,0.9,Good,F,SI2,63.7,62.0,6.07,6.09,3.88,3267
73901,1.5,Ideal,G,SI1,62.1,56.0,7.32,7.37,4.56,11180
138324,0.75,Premium,D,SI2,62.2,58.0,5.8,5.83,3.62,2612
123853,1.03,Ideal,H,VS2,62.0,57.0,6.48,6.44,4.0,5431
5785,0.9,Premium,I,SI1,62.5,60.0,6.13,6.15,3.84,2947
115556,1.03,Ideal,G,VS1,61.8,55.0,6.49,6.52,4.02,7356
189571,0.56,Very Good,E,VS1,62.7,55.0,5.16,5.24,3.26,2301
97101,0.46,Ideal,G,SI1,61.7,57.0,4.95,4.92,3.05,1076
73024,0.71,Premium,D,SI1,59.0,62.0,5.83,5.86,3.46,2681
182987,1.2,Premium,H,SI2,62.3,56.0,6.82,6.76,4.23,5690
87190,0.4,Ideal,G,VVS1,62.7,57.0,4.71,4.74,2.96,1044
189133,2.01,Premium,H,SI1,61.8,59.0,8.06,8.1,4.99,12338
138488,1.0,Good,D,SI2,63.9,58.0,6.2,6.13,3.96,6129
61323,0.9,Ideal,I,SI1,61.9,56.0,6.18,6.22,3.84,3772
86738,0.24,Very Good,D,VVS1,61.9,55.0,3.95,3.98,2.46,492
86607,0.81,Very Good,F,SI1,61.4,56.0,5.96,6.0,3.67,3267
83989,2.08,Ideal,G,SI2,61.0,56.0,8.18,8.22,5.02,18124
36070,0.71,Ideal,I,VS1,61.7,56.0,5.69,5.82,3.55,2398
91388,1.4,Very Good,G,VS1,61.5,58.0,7.21,7.24,4.44,8720
50702,1.6,Ideal,H,VS1,62.2,55.0,7.48,7.52,4.68,14581
187350,0.43,Very Good,E,VS1,62.2,59.0,4.8,4.83,3.0,1090
101599,1.05,Premium,G,I1,61.7,59.0,6.53,6.59,4.03,2898
121410,1.12,Premium,J,VS1,61.6,56.0,6.66,6.64,4.1,4032
84094,1.21,Premium,G,VS2,62.0,58.0,6.84,6.76,4.22,8107
118702,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,828
154180,0.32,Ideal,F,VS2,62.0,56.0,4.39,4.41,2.73,828
122273,1.01,Ideal,F,SI2,62.7,57.0,6.41,6.35,3.99,4062
153147,1.5,Good,J,VS2,63.2,58.0,7.24,7.3,4.6,8275
32857,0.5,Very Good,D,SI1,62.2,58.0,5.05,5.09,3.16,1436
123879,0.72,Ideal,G,VS1,61.4,56.0,5.79,5.81,3.56,3478
10005,0.78,Ideal,E,VS1,61.9,56.0,5.93,5.9,3.66,3008
68261,0.7,Good,D,SI2,61.5,61.0,5.65,5.71,3.49,2427
147827,1.0,Premium,D,SI1,62.9,58.0,6.34,6.26,3.96,4836
