id,carat,cut,color,clarity,depth,table,x,y,z,price
103445,0.9,Ideal,F,VS2,62.3,56.0,6.15,6.22,3.85,5021
99028,0.33,Ideal,G,VS2,61.3,55.0,4.46,4.48,2.74,579
157072,0.72,Premium,D,VS1,62.2,59.0,5.68,5.72,3.55,3222
144511,0.93,Premium,H,SI1,62.3,57.0,6.23,6.21,3.88,4390
191177,1.2,Very Good,E,SI1,62.9,59.0,6.69,6.64,4.19,5476
38680,0.4,Ideal,F,VVS2,61.5,57.0,4.77,4.74,2.93,994
80443,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.82,4.27,8631
128476,0.31,Premium,E,VS2,61.6,58.0,4.31,4.36,2.67,680
90011,1.55,Ideal,I,VVS2,62.1,58.0,7.32,7.45,4.59,11389
142012,1.1,Ideal,G,SI2,62.0,56.0,6.6,6.62,4.09,3750
63313,0.91,Premium,E,SI1,60.5,61.0,6.24,6.27,3.78,4138
182360,0.7,Ideal,G,SI1,62.3,55.0,5.7,5.66,3.54,2356
184894,1.2,Premium,H,SI2,62.5,57.0,6.78,6.7,4.22,4324
121881,0.35,Ideal,E,SI1,60.8,56.0,4.57,4.59,2.79,725
87280,0.7,Very Good,F,SI2,60.7,58.0,5.78,5.84,3.52,2322
150559,0.77,Ideal,G,VS2,61.9,57.0,5.89,5.92,3.66,3171
148645,1.52,Very Good,G,VS1,63.1,58.0,7.29,7.25,4.59,12646
84378,0.57,Ideal,H,SI2,62.1,56.0,5.33,5.35,3.31,1181
147229,0.7,Ideal,I,VS2,61.3,55.0,5.73,5.77,3.53,2129
181824,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.48,2.77,781
192023,1.01,Ideal,H,SI1,61.5,56.0,6.46,6.49,3.98,5139
190279,0.33,Very Good,G,VS2,63.3,56.0,4.45,4.42,2.79,743
161626,0.83,Ideal,H,SI1,61.4,55.0,6.08,6.05,3.72,2773
169269,1.02,Premium,F,VS2,62.6,59.0,6.41,6.36,4.0,6381
54299,1.21,Premium,E,SI2,58.2,60.0,7.01,6.97,4.0,6223
85741,1.61,Ideal,F,SI1,62.0,56.0,7.49,7.56,4.67,11946
189533,0.55,Ideal,D,VS2,60.1,56.0,5.32,5.37,3.21,1877
18311,0.35,Ideal,G,IF,61.7,55.0,4.55,4.57,2.81,946
41488,0.9,Very Good,D,SI2,59.8,60.0,6.2,6.22,3.71,3519
178253,0.3,Ideal,H,IF,60.0,57.0,4.37,4.41,2.64,814
20480,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.33,2.69,776
170471,0.83,Ideal,E,SI2,62.5,58.0,6.01,5.97,3.75,2551
12776,0.9,Premium,G,SI2,63.0,60.0,6.07,6.13,3.84,3593
65822,0.51,Very Good,D,VS1,63.4,58.0,5.06,5.08,3.21,1752
134617,1.22,Very Good,D,SI2,59.9,61.0,6.89,6.92,4.13,5767
143866,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.32,2.68,895
15167,1.0,Good,D,SI2,63.7,59.0,6.33,6.35,4.04,4338
22145,1.13,Very Good,G,VS1,63.5,57.0,6.52,6.6,4.18,7372
142642,1.03,Ideal,H,SI1,62.4,57.0,6.44,6.48,4.02,4250
138437,0.38,Ideal,F,SI1,61.8,56.0,4.64,4.65,2.87,555
66591,0.7,Ideal,F,SI1,62.0,56.0,5.69,5.73,3.54,2491
134634,0.7,Premium,E,SI1,61.7,58.0,5.67,5.71,3.5,2343
160968,0.75,Ideal,E,SI2,61.3,56.0,5.84,5.87,3.59,3301
166902,1.21,Good,H,SI1,63.8,57.0,6.67,6.72,4.28,4948
34517,0.62,Ideal,G,VS1,61.3,57.0,5.49,5.44,3.35,1942
63219,0.9,Ideal,I,VS2,61.7,55.0,6.19,6.23,3.82,3544
161232,1.02,Good,H,SI2,64.2,58.0,6.35,6.33,4.07,4032
21924,0.73,Very Good,E,SI1,62.0,55.0,5.75,5.78,3.58,2596
184276,1.56,Very Good,E,SI1,60.8,56.0,7.52,7.55,4.58,10113
128754,0.9,Very Good,F,SI2,63.1,57.0,6.14,6.09,3.86,3007
20570,2.01,Good,E,SI2,63.6,60.0,7.86,7.96,5.02,12787
125073,0.38,Ideal,H,SI1,62.0,55.0,4.69,4.72,2.92,700
151520,1.05,Ideal,G,VS1,60.8,57.0,6.55,6.62,3.99,6373
138803,1.27,Ideal,G,VS1,61.4,56.0,6.99,6.94,4.27,9425
167832,1.01,Ideal,F,SI1,62.2,57.0,6.43,6.4,3.99,3817
138934,1.0,Premium,E,SI1,62.0,58.0,6.47,6.44,4.0,5820
85993,1.23,Good,G,SI1,63.1,56.0,6.76,6.79,4.28,5987
178491,1.22,Ideal,H,VS1,61.0,55.0,6.95,6.89,4.22,8321
14885,0.9,Good,H,SI2,63.8,57.0,6.12,6.1,3.88,3104
18900,0.31,Ideal,E,VVS2,61.4,56.0,4.36,4.43,2.7,816
179479,0.41,Premium,H,SI1,61.7,60.0,4.75,4.7,2.91,876
156417,0.3,Very Good,G,VVS2,61.6,56.0,4.3,4.33,2.66,707
162562,1.06,Premium,G,VS1,61.8,59.0,6.57,6.53,4.05,6851
14267,1.22,Ideal,H,SI1,62.4,57.0,6.85,6.79,4.26,7357
175669,0.7,Very Good,H,SI1,62.6,57.0,5.67,5.63,3.54,2022
155088,1.09,Very Good,D,SI2,63.1,58.0,6.52,6.49,4.11,4916
138266,0.7,Ideal,E,VS2,62.2,54.0,5.69,5.74,3.56,3005
48601,0.55,Ideal,E,SI2,61.9,55.0,5.22,5.27,3.25,1141
54332,0.71,Ideal,E,VVS1,62.4,57.0,5.73,5.7,3.56,3511
44,1.0,Premium,E,SI1,62.7,60.0,6.43,6.39,4.02,5105
48932,0.3,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
186227,1.14,Premium,H,SI1,62.1,58.0,6.68,6.73,4.17,5174
144391,0.71,Premium,H,VS2,61.5,58.0,5.69,5.73,3.52,2398
47399,0.39,Very Good,D,VS2,60.1,57.0,4.73,4.75,2.85,1009
46764,0.77,Very Good,D,SI1,60.9,59.0,5.89,5.87,3.58,2896
189015,0.53,Ideal,D,SI2,62.5,56.0,5.16,5.19,3.23,1226
85343,1.01,Premium,G,SI1,62.0,59.0,6.44,6.46,4.0,4727
34865,1.33,Premium,H,VVS2,61.5,58.0,7.12,7.07,4.36,8650
66926,0.31,Ideal,H,SI1,61.9,55.0,4.34,4.36,2.69,426
111767,0.32,Ideal,G,VS1,61.1,56.0,4.45,4.42,2.71,828
120687,0.57,Ideal,F,VS2,62.2,58.0,5.29,5.33,3.3,1691
112467,0.9,Very Good,F,SI2,62.5,58.0,6.16,6.12,3.83,3599
148594,1.07,Very Good,H,VS2,62.4,58.0,6.49,6.54,4.07,5654
74684,0.91,Good,G,SI2,57.7,59.0,6.44,6.48,3.73,2564
114583,0.32,Premium,D,SI1,61.1,58.0,4.46,4.48,2.73,589
98798,0.85,Very Good,G,VS2,59.8,56.0,6.19,6.23,3.7,4222
182100,1.21,Ideal,F,VS1,61.7,56.0,6.83,6.89,4.23,9243
66084,0.41,Premium,G,SI1,60.5,60.0,4.82,4.85,2.93,923
79562,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,766
120682,1.5,Good,G,SI2,64.4,58.0,7.02,7.09,4.56,9107
37875,1.22,Ideal,D,SI2,62.1,57.0,6.84,6.8,4.24,5584
67732,0.56,Ideal,E,SI1,62.6,56.0,5.28,5.31,3.31,1576
125075,0.7,Ideal,I,VVS1,61.7,55.0,5.7,5.74,3.53,2567
178970,1.21,Ideal,H,VS2,62.0,54.0,6.82,6.87,4.25,6566
157876,0.71,Very Good,G,SI1,61.5,58.0,5.76,5.7,3.52,2607
53478,1.51,Premium,G,VS2,61.1,57.0,7.38,7.33,4.49,13587
184762,2.01,Ideal,G,SI2,62.2,57.0,8.04,8.08,5.02,16492
16260,0.55,Ideal,F,VVS2,60.9,56.0,5.29,5.32,3.23,2423
9987,0.53,Premium,E,VS2,58.4,62.0,5.31,5.26,3.11,1646
24174,0.91,Ideal,I,VS2,62.4,56.0,6.19,6.22,3.87,3733
26051,2.0,Very Good,F,SI2,64.4,55.0,7.9,7.84,5.02,15585
64871,1.01,Ideal,D,SI1,61.3,57.0,6.46,6.48,3.97,5556
40659,1.64,Ideal,G,VS2,61.9,56.0,7.55,7.6,4.69,14779
164309,0.31,Very Good,I,VS2,63.0,57.0,4.29,4.32,2.71,449
184395,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.66,658
124439,1.24,Ideal,E,SI2,61.6,57.0,6.91,6.87,4.25,6169
142017,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.3,2.65,606
119769,0.4,Ideal,E,VVS2,61.8,56.0,4.76,4.68,2.92,1056
21776,1.51,Premium,G,VS1,61.1,60.0,7.35,7.33,4.49,13737
170299,0.7,Ideal,G,SI1,62.7,55.0,5.66,5.69,3.55,2613
9818,1.01,Very Good,G,SI2,61.8,59.0,6.47,6.42,3.98,4509
17611,1.2,Very Good,G,VVS2,59.6,55.0,6.98,6.95,4.15,9664
102922,1.11,Premium,G,VS2,62.2,58.0,6.65,6.59,4.12,6286
156325,1.08,Ideal,F,SI1,61.1,59.0,6.57,6.63,4.03,5914
29346,0.71,Premium,F,SI2,61.3,57.0,5.79,5.75,3.55,2360
145246,1.01,Fair,E,SI1,66.9,55.0,6.26,6.15,4.12,4027
83036,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.97,2.43,357
15422,0.9,Ideal,I,SI2,61.6,56.0,6.24,6.2,3.83,2908
119716,0.75,Premium,D,SI1,63.0,60.0,5.75,5.79,3.62,2714
94497,2.05,Premium,I,VS1,61.7,58.0,8.19,8.14,5.03,16805
28679,1.02,Very Good,G,VS1,63.2,59.0,6.38,6.35,4.02,6814
39915,0.9,Premium,F,SI1,63.6,61.0,6.13,6.06,3.88,3810
175023,0.3,Ideal,G,IF,61.9,57.0,4.3,4.31,2.67,863
22759,0.52,Ideal,G,VVS2,62.3,55.0,5.13,5.11,3.19,2079
5212,1.0,Ideal,E,VS2,62.3,57.0,6.39,6.35,3.96,6272
170149,0.33,Premium,G,VS2,60.6,58.0,4.45,4.47,2.7,743
11310,0.34,Premium,F,SI1,61.1,58.0,4.47,4.5,2.74,616
19189,0.41,Very Good,F,VVS2,62.0,55.0,4.76,4.78,2.95,1192
178660,0.31,Ideal,J,SI1,61.2,54.0,4.39,4.43,2.7,430
46847,1.03,Premium,F,SI2,61.1,58.0,6.5,6.53,3.98,4704
167309,0.72,Ideal,E,SI2,60.9,56.0,5.81,5.85,3.54,2504
191434,0.55,Ideal,F,SI1,62.3,57.0,5.24,5.22,3.26,1411
138330,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.24,3.17,1819
129930,1.5,Very Good,D,VS2,63.2,58.0,7.34,7.27,4.61,12155
1610,0.5,Very Good,E,SI2,63.1,57.0,5.09,5.05,3.2,1249
35630,1.24,Premium,I,SI1,62.3,58.0,6.88,6.83,4.27,5672
17918,0.57,Ideal,G,VVS2,60.9,56.0,5.32,5.36,3.26,2012
112860,1.51,Fair,J,VS1,64.9,56.0,7.2,7.16,4.65,7730
18584,0.31,Ideal,H,VS2,61.0,56.0,4.38,4.42,2.68,646
119044,1.51,Ideal,D,SI1,62.5,57.0,7.33,7.37,4.59,14300
60556,0.3,Premium,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
154755,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,612
70486,0.55,Ideal,G,SI1,62.6,56.0,5.22,5.25,3.29,1376
44565,1.28,Premium,I,SI1,61.1,57.0,6.98,6.92,4.27,6387
148917,0.3,Ideal,H,VVS2,62.1,59.0,4.2,4.24,2.62,540
130423,1.14,Very Good,H,VS2,60.6,56.0,6.77,6.84,4.12,6085
144587,1.0,Very Good,D,SI2,62.1,59.0,6.37,6.41,3.97,4917
55833,0.51,Premium,G,VVS2,59.9,59.0,5.19,5.2,3.11,1844
173353,0.35,Very Good,D,VS2,61.6,60.0,4.47,4.52,2.78,726
49538,0.35,Ideal,G,VS1,62.1,57.0,4.52,4.49,2.8,898
141493,0.32,Ideal,H,VS1,61.9,55.0,4.42,4.37,2.72,1080
56997,0.3,Ideal,G,VVS2,62.4,54.0,4.3,4.32,2.69,696
27727,0.54,Ideal,E,VS2,62.2,56.0,5.2,5.23,3.25,1692
85445,0.4,Very Good,F,VS1,62.8,57.0,4.69,4.75,2.96,971
113166,1.01,Premium,H,SI2,60.1,55.0,6.56,6.5,3.93,3878
139659,2.01,Premium,H,SI2,60.7,59.0,8.14,8.08,4.92,11726
6835,0.3,Ideal,F,VVS1,61.7,55.0,4.32,4.36,2.68,814
46055,1.5,Ideal,J,SI2,62.9,53.0,7.29,7.33,4.59,7652
120705,0.41,Ideal,G,VS2,62.1,54.0,4.77,4.73,2.95,983
100347,0.31,Premium,H,VS1,62.0,58.0,4.37,4.34,2.7,698
83521,1.22,Ideal,H,SI1,62.3,59.0,6.78,6.83,4.25,6762
82788,1.25,Ideal,I,SI1,61.2,57.0,6.93,6.9,4.23,8970
57258,0.3,Premium,D,SI2,62.1,59.0,4.29,4.26,2.66,500
154972,1.05,Very Good,H,SI1,62.3,58.0,6.5,6.46,4.04,4932
124920,0.52,Premium,G,SI1,61.7,58.0,5.13,5.16,3.18,1163
53705,1.09,Very Good,F,SI2,60.5,61.0,6.63,6.67,4.03,4990
18857,0.53,Ideal,G,VS2,61.3,56.0,5.2,5.24,3.2,1577
129137,0.41,Premium,D,VVS2,61.6,59.0,4.78,4.74,2.93,1181
101972,0.33,Ideal,G,SI1,61.7,56.0,4.44,4.41,2.73,517
95206,0.51,Ideal,F,VVS2,61.0,56.0,5.15,5.17,3.15,2167
77933,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,548
57436,0.7,Very Good,E,VS1,62.3,58.0,5.63,5.65,3.51,2999
123651,0.31,Very Good,H,VS1,60.8,61.0,4.39,4.42,2.68,544
131949,0.8,Very Good,F,SI1,63.3,57.0,5.86,5.84,3.7,2709
102783,1.01,Premium,F,VS2,61.4,58.0,6.49,6.45,3.96,6451
164825,0.4,Good,I,VS1,63.2,59.0,4.66,4.68,2.96,696
80194,1.0,Premium,G,SI2,59.0,59.0,6.41,6.45,3.79,3958
97140,2.09,Ideal,H,SI2,61.3,59.0,8.22,8.26,5.0,17010
132811,1.75,Premium,H,SI1,62.3,58.0,7.67,7.63,4.75,14119
116385,0.74,Ideal,F,VS2,60.7,55.0,5.83,5.87,3.55,2936
47632,1.7,Very Good,H,VS1,63.0,56.0,7.59,7.51,4.78,13357
56333,0.34,Ideal,F,VVS2,61.4,56.0,4.5,4.48,2.76,873
5903,0.43,Premium,G,VVS2,61.3,59.0,4.81,4.85,2.96,1056
129590,0.3,Premium,H,VS2,61.7,60.0,4.32,4.34,2.67,608
126800,0.83,Premium,F,SI1,61.2,59.0,6.1,6.03,3.72,2716
124564,1.12,Premium,G,VS2,61.1,58.0,6.67,6.74,4.1,6720
10038,0.4,Ideal,G,VS1,62.8,56.0,4.74,4.79,2.98,1085
126553,0.51,Ideal,H,SI1,61.4,56.0,5.11,5.15,3.15,1220
53725,1.22,Premium,G,SI1,61.8,59.0,6.83,6.79,4.22,7310
104405,1.58,Ideal,H,VS2,61.7,55.0,7.49,7.52,4.64,12297
44642,0.72,Fair,F,SI1,61.9,70.0,5.74,5.68,3.53,2458
78984,0.52,Ideal,G,SI1,62.0,55.0,5.14,5.18,3.2,1221
64927,0.51,Good,E,SI1,63.7,57.0,5.09,5.06,3.23,1438
188278,0.41,Ideal,D,SI1,60.5,56.0,4.8,4.84,2.92,970
111357,1.01,Premium,F,VS2,59.7,62.0,6.52,6.48,3.88,6936
91594,0.72,Ideal,F,SI2,61.1,55.0,5.78,5.85,3.55,2346
161954,0.32,Very Good,H,SI1,61.3,61.0,4.44,4.47,2.74,424
56453,0.32,Ideal,G,IF,61.7,55.0,4.43,4.46,2.74,918
166168,1.0,Good,G,SI2,57.9,63.0,6.53,6.47,3.77,3864
95067,0.3,Premium,I,VS2,61.6,59.0,4.28,4.24,2.62,527
134062,0.7,Very Good,I,VVS2,62.4,57.0,5.65,5.69,3.54,2395
152421,0.9,Premium,D,SI2,62.2,58.0,6.19,6.13,3.83,3798
83324,0.7,Ideal,F,VS2,60.6,57.0,5.78,5.77,3.5,2956
21838,0.26,Ideal,E,VVS1,60.1,58.0,4.15,4.18,2.48,599
140663,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.21,3.17,1699
153886,1.28,Premium,H,SI2,62.3,60.0,6.93,6.89,4.29,5450
79324,0.23,Very Good,F,VVS2,61.3,56.0,3.95,3.99,2.44,581
163337,0.31,Very Good,D,VS1,63.0,55.0,4.32,4.35,2.74,715
110397,1.52,Premium,J,VVS1,61.8,59.0,7.37,7.31,4.54,10236
54072,0.71,Premium,G,SI1,60.3,58.0,5.75,5.8,3.49,2622
158433,1.02,Ideal,H,VS1,61.1,57.0,6.44,6.49,3.96,6028
153454,0.32,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,758
20414,0.3,Very Good,E,VS1,61.1,60.0,4.3,4.35,2.64,635
120242,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.21,3.21,1670
71088,0.57,Premium,F,VS2,60.4,59.0,5.4,5.37,3.25,1659
103713,0.42,Ideal,H,SI1,62.7,57.0,4.76,4.75,2.98,992
63900,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.29,3.26,1696
18293,0.32,Very Good,F,VS1,62.7,55.0,4.37,4.37,2.74,664
130872,1.76,Ideal,G,VS2,61.4,57.0,7.76,7.79,4.77,15185
26515,0.53,Ideal,E,VS2,60.9,57.0,5.2,5.23,3.18,1803
73878,1.21,Good,D,SI1,63.3,55.0,6.77,6.73,4.27,7662
44550,1.35,Premium,H,VS1,62.4,59.0,7.09,7.04,4.38,9009
142212,1.16,Very Good,H,VVS2,60.0,58.0,6.87,6.93,4.11,7236
174045,1.21,Very Good,H,SI2,62.5,58.0,6.7,6.79,4.21,4984
16331,0.53,Premium,I,VVS1,60.0,59.0,5.24,5.26,3.15,1715
82239,1.58,Premium,H,SI1,62.2,58.0,7.4,7.44,4.62,7565
109036,2.01,Good,H,SI2,63.9,57.0,7.98,7.92,5.07,13736
61214,0.9,Ideal,G,SI2,61.8,57.0,6.15,6.17,3.81,3461
114544,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,421
121502,0.6,Ideal,D,VS2,61.9,55.0,5.4,5.44,3.36,2056
112420,0.75,Very Good,E,VS1,62.3,59.0,5.8,5.85,3.63,3464
87734,0.34,Very Good,E,VS1,63.0,54.0,4.46,4.48,2.81,867
80572,1.5,Ideal,H,SI1,60.5,57.0,7.45,7.43,4.49,10349
26946,2.03,Ideal,G,SI2,62.4,60.0,8.07,8.14,5.05,15948
54351,2.19,Ideal,I,SI2,61.6,57.0,8.36,8.32,5.13,14947
48935,0.72,Ideal,G,SI2,62.0,56.0,5.72,5.79,3.57,2061
119128,0.31,Ideal,D,VVS2,61.6,57.0,4.38,4.35,2.68,954
141325,0.48,Ideal,D,IF,62.0,56.0,5.01,5.04,3.11,2287
54703,0.35,Ideal,F,IF,61.3,55.0,4.55,4.58,2.8,901
169125,2.3,Ideal,J,VS2,62.4,57.0,8.41,8.46,5.27,15413
56553,0.33,Ideal,E,VS2,62.0,55.0,4.39,4.42,2.73,723
35787,1.01,Very Good,G,IF,63.0,60.0,6.36,6.3,3.99,9035
2642,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.37,4.01,5018
113625,1.52,Ideal,F,SI2,61.7,57.0,7.37,7.41,4.56,9376
189359,0.41,Ideal,G,SI2,61.9,56.0,4.76,4.8,2.96,898
56187,1.5,Premium,I,VS1,62.7,60.0,7.31,7.36,4.59,9828
113125,0.7,Ideal,F,VS2,62.8,55.0,5.64,5.67,3.55,2573
53442,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1008
155479,0.4,Good,D,VS1,64.2,56.0,4.66,4.7,3.0,1125
145529,0.3,Good,E,VS2,59.0,56.0,4.4,4.43,2.6,622
50414,1.16,Ideal,G,VS2,62.2,55.0,6.73,6.76,4.21,7141
22490,0.32,Good,D,SI1,63.3,58.0,4.36,4.39,2.77,589
8063,1.0,Very Good,I,SI2,60.3,63.0,6.45,6.41,3.88,3578
158714,1.2,Ideal,G,SI1,61.9,56.0,6.76,6.81,4.2,6309
100370,0.58,Ideal,E,VS2,60.7,57.0,5.38,5.43,3.28,1808
74478,0.34,Premium,E,SI1,61.1,58.0,4.55,4.52,2.76,956
115030,0.3,Very Good,H,SI1,61.4,56.0,4.34,4.28,2.64,540
51579,0.96,Premium,F,SI1,60.2,58.0,6.32,6.27,3.79,4268
121555,0.9,Very Good,I,VS2,62.0,63.0,6.14,6.19,3.8,3168
155899,0.53,Very Good,G,VS1,62.0,55.0,5.16,5.22,3.22,1783
161101,1.41,Ideal,F,VS2,62.2,57.0,7.2,7.15,4.47,11233
189206,2.01,Very Good,G,SI2,60.0,60.0,8.12,7.99,4.86,15116
166841,1.59,Premium,H,SI1,60.1,58.0,7.59,7.55,4.55,11489
181355,2.18,Ideal,H,SI1,61.4,57.0,8.37,8.41,5.15,18759
179271,0.7,Ideal,E,SI2,61.1,57.0,5.72,5.74,3.49,2363
101484,0.33,Premium,I,SI1,61.1,60.0,4.47,4.5,2.73,540
51237,0.91,Good,F,SI1,63.2,59.0,6.09,6.12,3.85,3581
157421,1.1,Ideal,J,SI1,62.1,55.0,6.65,6.61,4.12,4182
162043,1.01,Premium,F,SI1,62.0,58.0,6.42,6.46,3.98,5656
82950,0.72,Premium,J,VS2,62.4,59.0,5.65,5.7,3.54,1942
154174,0.91,Very Good,G,SI2,62.3,57.0,6.22,6.15,3.85,3282
120021,0.56,Ideal,E,VS2,61.3,57.0,5.31,5.36,3.27,1916
105355,1.22,Very Good,J,SI2,61.5,58.0,6.86,6.91,4.23,4456
112174,0.96,Ideal,F,I1,62.7,56.0,6.25,6.15,3.89,2380
177464,1.09,Ideal,I,SI1,62.1,54.0,6.57,6.6,4.09,4318
192140,0.7,Very Good,E,SI1,61.0,60.0,5.68,5.76,3.49,2539
77350,0.42,Premium,D,SI2,61.0,61.0,4.81,4.83,2.94,898
125323,0.9,Premium,D,SI1,61.7,58.0,6.19,6.13,3.8,4623
78356,0.7,Ideal,G,VS1,61.2,55.0,5.75,5.78,3.52,2596
80818,1.56,Premium,I,SI2,61.4,59.0,7.38,7.41,4.54,7068
153690,0.56,Ideal,E,VS2,61.0,55.0,5.33,5.35,3.25,1819
22119,0.73,Ideal,E,VS2,61.7,55.0,5.84,5.81,3.59,3400
50397,1.06,Premium,F,VS2,61.9,58.0,6.55,6.51,4.04,7503
83999,0.3,Ideal,G,VS1,61.8,54.0,4.32,4.35,2.68,605
96344,0.33,Ideal,G,VVS2,61.7,55.0,4.44,4.48,2.75,752
116864,0.44,Premium,E,SI1,60.7,60.0,4.93,4.9,2.98,1016
17479,0.33,Premium,D,VS2,60.0,59.0,4.47,4.49,2.69,781
126395,0.52,Ideal,E,SI2,61.5,55.0,5.19,5.22,3.21,1300
166954,2.2,Very Good,I,SI2,58.9,61.0,8.4,8.48,4.98,15729
94283,0.36,Ideal,E,VS1,61.4,57.0,4.56,4.58,2.81,1097
77937,0.31,Ideal,D,VS2,62.7,56.0,4.34,4.37,2.73,719
65191,1.22,Ideal,F,VS1,61.4,57.0,6.92,6.87,4.23,9095
85668,2.08,Very Good,J,VS2,62.6,59.0,8.08,8.13,5.07,16092
68254,0.51,Ideal,F,VS2,61.5,56.0,5.14,5.17,3.18,1609
138727,1.01,Very Good,H,SI1,63.1,58.0,6.4,6.43,4.04,4839
58034,1.04,Ideal,F,SI1,62.3,56.0,6.47,6.49,4.04,6195
48955,0.74,Very Good,F,VS2,62.9,57.0,5.77,5.72,3.61,2704
68636,0.96,Fair,F,SI1,66.8,61.0,6.02,5.88,4.06,3767
179267,0.7,Premium,G,SI1,60.8,60.0,5.77,5.74,3.5,2042
177539,0.51,Very Good,F,SI1,63.1,58.0,5.06,5.07,3.19,1295
117611,1.52,Very Good,I,SI1,63.4,62.0,7.16,7.23,4.56,8296
139500,0.31,Ideal,F,IF,62.1,54.0,4.35,4.38,2.71,914
53086,0.24,Very Good,G,VVS1,61.5,56.0,3.96,3.99,2.44,559
45469,1.86,Ideal,F,VS2,62.7,55.0,7.74,7.9,4.97,16823
86337,0.33,Ideal,H,SI1,61.2,56.0,4.46,4.49,2.74,446
85570,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.28,2.72,732
58147,0.55,Ideal,G,SI2,61.3,56.0,5.29,5.24,3.23,1096
117603,1.0,Premium,F,SI2,60.8,59.0,6.49,6.45,3.92,4469
118796,0.31,Ideal,E,VVS2,62.5,54.0,4.34,4.37,2.72,842
93267,0.71,Ideal,I,VS2,61.8,54.0,5.71,5.73,3.54,2244
38679,1.09,Premium,G,SI1,62.0,59.0,6.61,6.57,4.08,5113
170164,0.35,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.78,706
128084,0.9,Premium,G,VVS2,62.0,58.0,6.16,6.19,3.83,4586
144604,1.52,Good,I,SI1,63.1,60.0,7.3,7.25,4.59,8911
94544,0.52,Ideal,F,SI2,61.7,55.0,5.19,5.16,3.19,1219
146503,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,552
160262,0.4,Good,D,SI1,60.3,63.0,4.74,4.76,2.86,739
42583,0.4,Ideal,E,VVS1,60.9,57.0,4.77,4.8,2.92,1300
68998,0.53,Ideal,E,VS2,61.6,55.0,5.23,5.26,3.22,1601
31019,0.35,Ideal,E,VS1,62.0,55.0,4.54,4.56,2.82,745
181267,0.6,Ideal,F,VS1,62.3,56.0,5.39,5.42,3.37,2136
37869,0.31,Ideal,H,SI2,62.2,54.0,4.33,4.36,2.7,388
7424,0.72,Ideal,G,SI1,62.5,55.0,5.75,5.79,3.6,2574
82488,1.21,Ideal,H,SI2,61.6,57.0,6.83,6.87,4.22,5218
77629,0.5,Ideal,E,VS1,62.9,57.0,5.1,5.03,3.19,1745
135010,1.1,Ideal,G,SI1,62.2,56.0,6.63,6.61,4.11,6741
76752,1.0,Ideal,F,VS2,59.6,57.0,6.57,6.53,3.9,6302
23349,0.34,Ideal,F,VS2,61.7,55.0,4.48,4.52,2.78,645
171418,0.9,Good,H,SI2,63.8,59.0,6.06,6.09,3.88,3264
41606,1.6,Ideal,G,VS2,61.4,57.0,7.59,7.55,4.64,15152
192646,0.38,Ideal,G,SI1,61.5,54.0,4.65,4.7,2.88,969
96594,0.5,Ideal,G,VS1,61.8,57.0,5.14,5.11,3.16,1580
94230,1.0,Premium,G,SI2,61.8,58.0,6.38,6.34,3.93,3648
142056,0.9,Premium,E,SI1,62.7,58.0,6.19,6.14,3.87,4062
169309,1.01,Very Good,G,SI2,63.5,55.0,6.34,6.38,4.04,3640
147338,0.7,Premium,F,SI2,59.0,58.0,5.8,5.86,3.43,2113
23199,0.58,Premium,D,SI1,61.5,56.0,5.43,5.35,3.31,1987
4142,0.3,Ideal,G,VVS2,62.0,57.0,4.34,4.3,2.68,878
83174,0.26,Very Good,G,VVS1,62.9,56.0,4.06,4.07,2.55,627
129535,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.27,4.55,8794
143267,0.3,Ideal,H,IF,61.9,57.0,4.3,4.27,2.65,764
72437,0.33,Ideal,E,SI1,62.1,53.0,4.42,4.46,2.76,579
139417,0.9,Very Good,E,SI1,63.3,57.0,6.18,6.14,3.89,4113
12247,0.9,Ideal,H,SI2,62.0,56.0,6.23,6.21,3.85,3552
4098,0.35,Premium,G,VS1,62.6,55.0,4.53,4.49,2.81,906
